game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo,havoc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (29-12),2,14,25.0,197,1,40,131,2,3.3,65,5.0,0,8,0,15,6,50,1,1,1,2.0,28.0,45.0,276.0,1.0,33.0,63.0,1.0,1.9,78.0,4.3,2.0,6.0,2.0,21.0,3.0,20.0,2.0,0.0,126.25338298589068,,,,,,,,,
W (17-12),1,11,20.0,129,1,41,150,1,3.7,61,4.6,1,8,1,17,10,65,1,0,1,1.0,30.0,51.0,264.0,1.0,23.0,39.0,0.0,1.7,74.0,4.1,1.0,4.0,1.0,16.0,7.0,56.0,0.0,1.0,139.3870364304319,,,,,,,,,
W (27-14),1,20,30.0,195,3,43,294,0,6.8,73,6.7,3,12,3,24,6,60,0,1,1,2.0,20.0,39.0,209.0,2.0,31.0,34.0,0.0,1.1,70.0,3.5,1.0,5.0,1.0,18.0,6.0,70.0,1.0,1.0,7.341440648574878,,,,,,,,,
W (47-35),1,26,39.0,305,3,44,297,2,6.8,83,7.3,0,17,0,31,9,90,1,0,0,3.0,24.0,41.0,273.0,4.0,28.0,138.0,1.0,4.9,69.0,6.0,1.0,5.0,1.0,22.0,7.0,35.0,0.0,3.0,19.316229944866983,,,,,,,,,
L (21-28),2,18,37.0,223,1,49,163,2,3.3,86,4.5,3,9,3,23,7,63,0,2,0,2.0,16.0,28.0,165.0,3.0,46.0,147.0,1.0,3.2,74.0,4.2,4.0,8.0,4.0,20.0,9.0,84.0,1.0,1.0,0.277976819010572,,,,,,,,,
W (35-28),2,18,31.0,209,2,58,365,3,6.3,89,6.4,2,19,2,29,3,30,0,2,1,2.0,16.0,31.0,265.0,2.0,32.0,117.0,1.0,3.7,63.0,6.1,0.0,3.0,0.0,14.0,5.0,27.0,1.0,1.0,16.095995285620045,,,,,,,,,
L (42-58),0,23,33.0,328,2,35,205,4,5.9,68,7.8,1,10,1,25,3,22,0,0,1,0.0,19.0,26.0,304.0,3.0,40.0,359.0,5.0,9.0,66.0,10.0,0.0,13.0,0.0,27.0,1.0,10.0,0.0,0.0,7.952055318970687,,,,,,,,,
W (17-16),0,13,27.0,136,0,33,199,2,6.0,60,5.6,2,9,2,17,2,25,0,0,1,2.0,22.0,31.0,263.0,2.0,35.0,170.0,0.0,4.9,66.0,6.6,1.0,12.0,1.0,24.0,3.0,30.0,1.0,1.0,58.1630880807047,,,,,,,,,
W (61-21),2,27,40.0,477,5,38,170,2,4.5,78,8.3,3,12,3,30,8,75,2,0,1,2.0,23.0,45.0,287.0,1.0,46.0,141.0,2.0,3.1,91.0,4.7,2.0,7.0,2.0,21.0,8.0,61.0,0.0,2.0,10.723126383124448,,,,,,,,,
L (7-42),1,18,38.0,188,1,22,77,0,3.5,60,4.4,1,3,1,14,5,50,0,1,0,0.0,19.0,30.0,216.0,0.0,52.0,418.0,6.0,8.0,82.0,7.7,2.0,19.0,2.0,30.0,5.0,35.0,0.0,0.0,-3.3899095781605175,,,,,,,,,
L (45-51),2,20,40.0,281,2,64,348,4,5.4,104,6.0,2,21,2,36,13,125,2,0,1,0.0,24.0,42.0,284.0,4.0,39.0,316.0,2.0,8.1,81.0,7.4,5.0,11.0,5.0,27.0,9.0,65.0,0.0,0.0,-15.01089895806645,,,,,,,,,
L (21-31),3,23,40.0,302,1,36,163,2,4.5,76,6.1,1,11,1,24,5,45,1,2,0,0.0,22.0,28.0,254.0,2.0,49.0,174.0,2.0,3.6,77.0,5.6,1.0,11.0,1.0,22.0,6.0,45.0,0.0,0.0,-29.426487007900075,,,,,,,,,
L (37-63),4,21,43.0,320,1,67,420,4,6.3,110,6.7,1,27,1,41,7,51,2,2,0,0.0,15.0,22.0,223.0,3.0,45.0,386.0,5.0,8.6,67.0,9.1,2.0,12.0,2.0,24.0,5.0,45.0,0.0,0.0,-15.543450013484396,,,,,,,,,
W (21-14),2,5,12.0,59,0,52,300,3,5.8,64,5.6,2,16,2,21,3,30,2,0,0,0.0,3.0,12.0,21.0,0.0,47.0,240.0,2.0,5.1,59.0,4.4,0.0,14.0,0.0,14.0,9.0,71.0,0.0,0.0,42.41434786353634,,,,,,,,,
W (46-40),0,3,5.0,76,2,63,306,2,4.9,68,5.6,1,16,1,20,1,5,0,0,1,3.0,32.0,50.0,359.0,3.0,33.0,125.0,2.0,3.8,83.0,5.8,0.0,8.0,0.0,28.0,4.0,30.0,1.0,2.0,60.6150071026907,,,,,,,,,
L (45-52),1,15,27.0,299,1,54,317,6,5.9,81,7.6,0,19,0,29,2,10,0,1,0,1.0,20.0,30.0,217.0,2.0,44.0,412.0,5.0,9.4,74.0,8.5,0.0,14.0,0.0,25.0,8.0,50.0,1.0,0.0,77.98990724395082,,,,,,,,,
W (42-40),0,6,8.0,111,1,64,390,5,6.1,72,7.0,1,19,1,24,5,35,0,0,1,1.0,16.0,27.0,369.0,4.0,38.0,207.0,1.0,5.4,65.0,8.9,0.0,10.0,0.0,23.0,3.0,35.0,0.0,1.0,128.38978419044977,,,,,,,,,
W (75-31),1,5,9.0,104,1,48,496,9,10.3,57,10.5,2,17,2,23,4,50,1,0,0,2.0,31.0,46.0,331.0,2.0,37.0,96.0,2.0,2.6,83.0,5.1,2.0,4.0,2.0,27.0,5.0,40.0,0.0,2.0,172.21440840131913,,,,,,,,,
L (17-21),3,6,10.0,89,0,26,112,2,4.3,36,5.6,0,4,0,8,3,15,1,2,1,4.0,2.0,4.0,35.0,0.0,70.0,316.0,3.0,4.5,74.0,4.7,0.0,22.0,0.0,23.0,0.0,0.0,3.0,1.0,156.643079032572,,,,,,,,,
W (52-17),1,21,35.0,412,4,43,138,2,3.2,78,7.1,3,5,3,25,7,93,0,1,1,6.0,16.0,32.0,189.0,1.0,31.0,131.0,1.0,4.2,63.0,5.1,3.0,5.0,3.0,16.0,5.0,42.0,1.0,5.0,35.90696390284056,,,,,,,,,
W (24-13),2,18,29.0,246,1,47,310,2,6.6,76,7.3,2,12,2,26,4,60,2,0,0,2.0,25.0,38.0,251.0,1.0,32.0,137.0,1.0,4.3,70.0,5.5,2.0,9.0,2.0,23.0,4.0,36.0,0.0,2.0,80.97168796545054,,,,,,,,,
W (27-22),2,10,26.0,208,1,45,152,1,3.4,71,5.1,0,9,0,17,9,53,0,2,0,2.0,24.0,39.0,245.0,1.0,30.0,88.0,1.0,2.9,69.0,4.8,2.0,4.0,2.0,18.0,1.0,10.0,0.0,2.0,120.13923132889468,,,,,,,,,
L (17-23),2,12,31.0,153,0,44,152,2,3.5,75,4.1,0,7,0,16,2,10,0,2,0,2.0,14.0,23.0,114.0,1.0,38.0,223.0,2.0,5.9,61.0,5.5,0.0,9.0,0.0,16.0,1.0,5.0,0.0,2.0,130.83544119869674,,,,,,,,,
W (24-17),0,19,28.0,217,2,32,157,1,4.9,60,6.2,0,9,0,19,8,81,0,0,1,1.0,18.0,28.0,180.0,0.0,34.0,85.0,2.0,2.5,62.0,4.3,3.0,4.0,3.0,15.0,2.0,15.0,0.0,1.0,146.38212928383683,,,,,,,,,
L (10-40),0,14,37.0,127,1,31,90,0,2.9,68,3.2,3,6,3,17,8,57,0,0,0,0.0,10.0,15.0,144.0,3.0,47.0,264.0,3.0,5.6,62.0,6.6,1.0,7.0,1.0,13.0,7.0,70.0,0.0,0.0,155.93173299862016,,,,,,,,,
W (38-14),0,17,25.0,169,1,64,352,4,5.5,89,5.9,2,18,2,32,5,35,0,0,1,0.0,7.0,23.0,130.0,1.0,35.0,231.0,1.0,6.6,58.0,6.2,0.0,13.0,0.0,17.0,4.0,24.0,0.0,0.0,13.53850583388126,,,,,,,,,
L (17-38),0,19,33.0,203,1,42,194,1,4.6,75,5.3,2,14,2,23,9,95,0,0,0,1.0,15.0,18.0,222.0,2.0,40.0,344.0,3.0,8.6,58.0,9.8,2.0,13.0,2.0,24.0,10.0,90.0,1.0,0.0,2.7100929532244153,,,,,,,,,
L (10-14),2,9,22.0,144,1,34,113,0,3.3,56,4.6,1,7,1,13,3,35,0,2,0,0.0,11.0,17.0,142.0,0.0,54.0,137.0,2.0,2.5,71.0,3.9,1.0,11.0,1.0,20.0,4.0,43.0,0.0,0.0,16.493582633284262,,,,,,,,,
L (26-35),2,19,34.0,301,3,23,108,1,4.7,57,7.2,1,7,1,19,5,25,0,2,0,2.0,8.0,12.0,100.0,1.0,64.0,373.0,4.0,5.8,76.0,6.2,0.0,18.0,0.0,23.0,6.0,41.0,1.0,1.0,1.6542196873707624,,,,,,,,,
W (38-37),1,13,26.0,127,1,50,214,3,4.3,76,4.5,1,16,1,22,1,10,1,0,1,2.0,10.0,18.0,127.0,0.0,50.0,396.0,4.0,7.9,68.0,7.7,0.0,15.0,0.0,21.0,9.0,74.0,1.0,1.0,24.52055896031868,,,,,,,,,
L (21-44),2,15,41.0,131,1,38,182,1,4.8,79,4.0,0,8,0,15,9,94,0,2,0,1.0,20.0,35.0,352.0,6.0,34.0,147.0,0.0,4.3,69.0,7.2,3.0,5.0,3.0,23.0,4.0,40.0,1.0,0.0,-10.975632961691986,,,,,,,,,
W (45-20),0,8,16.0,129,1,54,364,5,6.7,70,7.0,2,13,2,19,4,45,0,0,1,1.0,16.0,45.0,296.0,2.0,32.0,64.0,0.0,2.0,77.0,4.7,2.0,3.0,2.0,15.0,6.0,50.0,0.0,1.0,-1.1486357383856394,,,,,,,,,
W (41-38),0,19,29.0,279,2,51,256,3,5.0,80,6.7,2,15,2,29,8,86,0,0,0,1.0,17.0,32.0,217.0,2.0,33.0,229.0,3.0,6.9,65.0,6.9,3.0,8.0,3.0,20.0,7.0,61.0,1.0,0.0,16.87988491157778,,,,,,,,,
L (24-30),1,12,30.0,185,1,40,217,2,5.4,70,5.7,3,10,3,20,11,87,0,1,0,0.0,24.0,40.0,292.0,2.0,42.0,132.0,1.0,3.1,82.0,5.2,1.0,9.0,1.0,24.0,4.0,50.0,0.0,0.0,1.9000548610766153,,,,,,,,,
L (25-42),0,10,20.0,113,1,44,189,2,4.3,64,4.7,0,12,0,17,6,54,0,0,0,1.0,10.0,21.0,109.0,0.0,47.0,271.0,6.0,5.8,68.0,5.6,2.0,14.0,2.0,22.0,1.0,10.0,1.0,0.0,16.014057212020944,,,,,,,,,
L (28-37),2,13,24.0,169,1,56,293,3,5.2,80,5.8,1,12,1,21,7,65,1,1,0,1.0,12.0,30.0,173.0,2.0,32.0,177.0,1.0,5.5,62.0,5.6,1.0,6.0,1.0,14.0,5.0,37.0,1.0,0.0,-21.83562145448849,,,,,,,,,
L (21-49),1,4,15.0,39,1,61,382,2,6.3,76,5.5,0,21,0,23,12,88,0,1,1,0.0,21.0,30.0,391.0,5.0,29.0,65.0,2.0,2.2,59.0,7.7,4.0,2.0,4.0,22.0,2.0,15.0,0.0,0.0,-4.336320139086555,,,,,,,,,
W (59-17),3,7,11.0,146,1,51,476,5,9.3,62,10.0,2,18,2,23,7,70,3,0,1,2.0,12.0,22.0,120.0,1.0,41.0,115.0,1.0,2.8,63.0,3.7,0.0,6.0,0.0,12.0,6.0,52.0,0.0,2.0,37.00644636444289,,,,,,,,,
W (35-26),2,8,12.0,100,1,64,373,4,5.8,76,6.2,0,18,0,23,6,41,1,1,1,2.0,19.0,34.0,301.0,3.0,23.0,108.0,1.0,4.7,57.0,7.2,1.0,7.0,1.0,19.0,5.0,25.0,0.0,2.0,81.72767633384947,,,,,,,,,
L (31-49),0,6,16.0,81,2,48,285,2,5.9,64,5.7,1,13,1,19,8,68,0,0,0,0.0,9.0,10.0,164.0,2.0,42.0,412.0,5.0,9.8,52.0,11.1,1.0,15.0,1.0,23.0,8.0,70.0,0.0,0.0,100.59585610749087,,,,,,,,,
W (23-20),0,3,6.0,77,0,52,219,3,4.2,58,5.1,1,13,1,17,2,30,0,0,1,1.0,10.0,26.0,118.0,2.0,38.0,246.0,0.0,6.5,64.0,5.7,2.0,13.0,2.0,20.0,8.0,60.0,0.0,1.0,146.2419790734715,,,,,,,,,
W (32-31),0,21,35.0,205,2,35,102,1,2.9,70,4.4,4,8,4,22,7,75,0,0,1,2.0,12.0,23.0,115.0,0.0,45.0,221.0,4.0,4.9,68.0,4.9,3.0,13.0,3.0,23.0,5.0,55.0,1.0,1.0,16.224706360042482,,,,,,,,,
L (6-52),5,29,54.0,445,1,33,94,0,2.8,87,6.2,1,6,1,25,5,45,0,5,0,0.0,27.0,37.0,285.0,2.0,41.0,207.0,3.0,5.0,78.0,6.3,2.0,9.0,2.0,27.0,2.0,26.0,0.0,0.0,2.655285989059996,,,,,,,,,
L (23-55),2,23,36.0,366,3,29,62,0,2.1,65,6.6,0,7,0,17,6,64,2,0,0,1.0,31.0,39.0,482.0,4.0,42.0,169.0,3.0,4.0,81.0,8.0,3.0,7.0,3.0,34.0,5.0,40.0,0.0,1.0,19.805359924394228,,,,,,,,,
L (10-52),0,21,38.0,147,1,39,169,0,4.3,77,4.1,4,8,4,18,5,30,0,0,0,1.0,22.0,34.0,282.0,3.0,39.0,233.0,2.0,6.0,73.0,7.1,0.0,13.0,0.0,28.0,5.0,53.0,1.0,0.0,5.3380983482313304,,,,,,,,,
W (50-10),1,23,38.0,231,5,44,252,1,5.7,82,5.9,3,15,3,26,10,121,1,0,1,5.0,18.0,34.0,189.0,0.0,41.0,153.0,1.0,3.7,75.0,4.6,1.0,7.0,1.0,17.0,4.0,34.0,2.0,3.0,16.880982745150966,,,,,,,,,
L (28-35),3,11,25.0,110,1,48,353,3,7.4,73,6.3,2,12,2,21,5,57,1,2,0,3.0,16.0,28.0,239.0,1.0,49.0,282.0,4.0,5.8,77.0,6.8,0.0,13.0,0.0,22.0,4.0,50.0,1.0,2.0,7.952266154152555,,,,,,,,,
W (48-23),1,19,25.0,265,2,37,197,4,5.3,62,7.5,3,6,3,21,6,46,1,0,0,1.0,17.0,35.0,127.0,2.0,36.0,182.0,1.0,5.1,71.0,4.4,2.0,8.0,2.0,15.0,13.0,99.0,1.0,0.0,12.662198260214376,,,,,,,,,
W (37-35),1,31,38.0,405,3,32,133,2,4.2,70,7.7,2,8,2,28,6,49,1,0,0,0.0,20.0,32.0,372.0,0.0,43.0,223.0,5.0,5.2,75.0,7.9,3.0,12.0,3.0,30.0,13.0,120.0,0.0,0.0,58.770361731583,,,,,,,,,
W (20-13),0,33,46.0,299,2,43,162,0,3.8,89,5.2,0,12,0,23,11,70,0,0,0,1.0,16.0,32.0,224.0,0.0,36.0,139.0,1.0,3.9,68.0,5.3,1.0,6.0,1.0,17.0,4.0,43.0,1.0,0.0,69.81132552548618,,,,,,,,,
W (48-20),0,23,35.0,353,1,35,283,5,8.1,70,9.1,0,10,0,26,6,45,0,0,1,2.0,4.0,9.0,144.0,1.0,59.0,374.0,1.0,6.3,68.0,7.6,1.0,19.0,1.0,24.0,4.0,26.0,2.0,0.0,108.10316145496684,,,,,,,,,
L (21-28),1,23,39.0,280,3,26,133,0,5.1,65,6.4,2,6,2,20,7,50,1,0,1,1.0,14.0,24.0,233.0,1.0,53.0,259.0,3.0,4.9,77.0,6.4,0.0,15.0,0.0,24.0,5.0,59.0,1.0,0.0,92.8756979514964,,,,,,,,,
W (49-22),1,27,32.0,316,4,39,158,3,4.1,71,6.7,2,8,2,28,2,24,1,0,1,0.0,17.0,27.0,204.0,2.0,32.0,117.0,1.0,3.7,59.0,5.4,1.0,5.0,1.0,15.0,7.0,50.0,0.0,0.0,8.81602168884487,,,,,,,,,
W (10-3),2,7,14.0,41,0,51,157,0,3.1,65,3.0,1,11,1,14,2,20,2,0,1,3.0,9.0,26.0,54.0,0.0,38.0,59.0,0.0,1.6,64.0,1.8,1.0,5.0,1.0,10.0,5.0,40.0,2.0,1.0,44.72537805097056,,,,,,,,,
L (13-54),3,16,36.0,236,2,25,14,0,0.6,61,4.1,1,0,1,9,6,65,0,3,0,2.0,21.0,36.0,390.0,3.0,44.0,163.0,3.0,3.7,80.0,6.9,2.0,10.0,2.0,24.0,12.0,94.0,2.0,0.0,33.64394995711437,,,,,,,,,
L (20-24),1,25,41.0,304,1,41,165,1,4.0,82,5.7,4,8,4,31,3,28,0,1,1,1.0,22.0,39.0,330.0,1.0,24.0,63.0,2.0,2.6,63.0,6.2,1.0,7.0,1.0,20.0,6.0,59.0,1.0,0.0,12.85505334718514,,,,,,,,,
L (13-27),2,20,44.0,210,0,29,119,1,4.1,73,4.5,1,8,1,18,4,51,1,1,1,0.0,22.0,38.0,286.0,0.0,32.0,129.0,3.0,4.0,70.0,5.9,2.0,8.0,2.0,24.0,6.0,45.0,0.0,0.0,18.05031888999181,,,,,,,,,
W (41-17),1,19,31.0,235,3,36,141,1,3.9,67,5.6,2,5,2,21,1,5,1,0,1,3.0,19.0,46.0,158.0,0.0,35.0,156.0,2.0,4.5,81.0,3.9,0.0,7.0,0.0,18.0,4.0,40.0,0.0,3.0,60.311152713803594,,,,,,,,,
L (0-32),1,6,22.0,66,0,28,-13,0,-0.5,50,1.1,3,2,3,8,7,70,0,1,0,1.0,16.0,29.0,216.0,0.0,43.0,255.0,4.0,5.9,72.0,6.5,5.0,11.0,5.0,26.0,11.0,97.0,0.0,1.0,-9.28511707275058,,,,,,,,,
L (13-30),0,33,54.0,303,1,22,5,1,0.2,76,4.1,2,3,2,16,9,90,0,0,1,1.0,24.0,45.0,295.0,2.0,32.0,182.0,1.0,5.7,77.0,6.2,4.0,7.0,4.0,24.0,9.0,79.0,0.0,1.0,8.784155176211597,,,,,,,,,
W (35-18),1,9,17.0,118,1,33,202,3,6.1,50,6.4,2,7,2,15,10,91,0,1,0,7.0,7.0,21.0,94.0,0.0,67.0,302.0,2.0,4.5,88.0,4.5,2.0,19.0,2.0,24.0,9.0,79.0,3.0,4.0,50.85135706713049,,,,,,,,,
L (24-45),1,23,34.0,207,1,30,82,2,2.7,64,4.5,1,7,1,18,10,99,0,1,1,1.0,18.0,30.0,253.0,4.0,40.0,226.0,2.0,5.7,70.0,6.8,7.0,12.0,7.0,30.0,3.0,30.0,0.0,1.0,32.4682728084202,,,,,,,,,
W (29-23),3,14,29.0,267,2,29,111,1,3.8,58,6.5,3,6,3,18,12,95,2,1,1,4.0,11.0,27.0,182.0,0.0,43.0,203.0,3.0,4.7,70.0,5.5,4.0,9.0,4.0,19.0,9.0,79.0,1.0,3.0,50.68899587658456,,,,,,,,,
L (31-38),2,27,40.0,314,3,27,96,1,3.6,67,6.1,1,7,1,19,6,55,0,2,1,7.0,7.0,21.0,94.0,0.0,67.0,302.0,2.0,4.5,88.0,4.5,2.0,19.0,2.0,24.0,9.0,79.0,3.0,4.0,35.976000096595655,,,,,,,,,
L (17-48),0,22,35.0,161,1,41,157,1,3.8,76,4.2,2,9,2,19,4,50,0,0,0,1.0,25.0,39.0,365.0,4.0,50.0,293.0,2.0,5.9,89.0,7.4,4.0,15.0,4.0,34.0,8.0,77.0,1.0,0.0,-11.18007999163421,,,,,,,,,
W (31-24),3,26,41.0,298,2,46,355,2,7.7,87,7.5,1,13,1,30,6,60,2,1,0,1.0,23.0,41.0,276.0,0.0,44.0,151.0,3.0,3.4,85.0,5.0,2.0,9.0,2.0,27.0,2.0,19.0,0.0,1.0,-0.0805173505526681,,,,,,,,,
L (28-34),2,18,30.0,165,3,37,174,1,4.7,67,5.1,1,7,1,16,3,26,0,2,1,3.0,19.0,35.0,254.0,3.0,50.0,230.0,2.0,4.6,85.0,5.7,1.0,13.0,1.0,25.0,4.0,50.0,1.0,2.0,-11.852943249232691,,,,,,,,,
W (45-20),1,21,31.0,193,0,49,286,6,5.8,80,6.0,2,21,2,29,11,91,0,1,1,2.0,21.0,43.0,224.0,3.0,35.0,90.0,0.0,2.6,78.0,4.0,2.0,6.0,2.0,20.0,9.0,84.0,0.0,2.0,26.65778040422096,,,,,,,,,
W (31-24),1,11,25.0,161,1,52,324,3,6.2,77,6.3,1,11,1,20,9,95,0,1,0,2.0,17.0,38.0,184.0,1.0,56.0,291.0,2.0,5.2,94.0,5.1,5.0,18.0,5.0,32.0,7.0,68.0,0.0,2.0,42.10405936439675,,,,,,,,,
W (24-13),2,18,39.0,320,3,44,86,0,2.0,83,4.9,4,7,4,22,5,37,0,2,1,2.0,27.0,49.0,279.0,0.0,34.0,117.0,2.0,3.4,83.0,4.8,1.0,7.0,1.0,23.0,7.0,62.0,1.0,1.0,14.210547058164224,,,,,,,,,
W (38-31),1,18,30.0,164,3,42,198,2,4.7,72,5.0,3,8,3,20,1,5,1,0,0,1.0,19.0,27.0,204.0,1.0,41.0,79.0,3.0,1.9,68.0,4.2,0.0,6.0,0.0,15.0,6.0,70.0,0.0,1.0,28.76411149772766,,,,,,,,,
W (24-14),0,24,44.0,285,3,44,123,0,2.8,88,4.6,2,8,2,26,6,43,0,0,1,2.0,35.0,59.0,317.0,0.0,27.0,84.0,1.0,3.1,86.0,4.7,3.0,6.0,3.0,23.0,5.0,53.0,0.0,2.0,74.53653258242403,,,,,,,,,
L (7-21),1,28,52.0,277,1,19,39,0,2.1,71,4.5,0,2,0,14,5,28,1,0,1,0.0,13.0,22.0,143.0,0.0,57.0,190.0,2.0,3.3,79.0,4.2,1.0,11.0,1.0,20.0,1.0,10.0,0.0,0.0,54.97359084919183,,,,,,,,,
L (12-29),2,28,45.0,276,1,33,63,1,1.9,78,4.3,2,6,2,21,3,20,2,0,0,2.0,14.0,25.0,197.0,1.0,40.0,131.0,2.0,3.3,65.0,5.0,0.0,8.0,0.0,15.0,6.0,50.0,1.0,1.0,62.36565978205411,,,,,,,,,
W (31-24),2,23,36.0,214,1,50,248,3,5.0,86,5.4,2,10,2,27,4,35,1,1,1,4.0,16.0,29.0,269.0,2.0,32.0,169.0,1.0,5.3,61.0,7.2,1.0,9.0,1.0,18.0,5.0,50.0,1.0,3.0,110.0129873024138,,,,,,,,,
W (39-10),1,19,27.0,205,2,46,239,3,5.2,73,6.1,2,10,2,21,9,94,0,1,1,1.0,12.0,26.0,201.0,0.0,30.0,99.0,1.0,3.3,56.0,5.4,4.0,7.0,4.0,16.0,11.0,88.0,0.0,1.0,12.424549650156754,,,,,,,,,
L (35-38),3,22,37.0,381,2,37,153,3,4.1,74,7.2,0,9,0,24,2,20,2,1,1,1.0,24.0,32.0,290.0,3.0,42.0,208.0,1.0,5.0,74.0,6.7,1.0,11.0,1.0,24.0,1.0,5.0,0.0,1.0,-3.9847774346591938,,,,,,,,,
L (3-10),3,9,26.0,54,0,38,59,0,1.6,64,1.8,1,5,1,10,5,40,2,1,0,2.0,7.0,14.0,41.0,0.0,51.0,157.0,0.0,3.1,65.0,3.0,1.0,11.0,1.0,14.0,2.0,20.0,2.0,0.0,5.650285219892083,,,,,,,,,
W (30-27),2,25,38.0,263,2,29,148,1,5.1,67,6.1,1,7,1,20,7,53,2,0,1,1.0,26.0,42.0,288.0,1.0,35.0,18.0,1.0,0.5,77.0,4.0,2.0,3.0,2.0,20.0,10.0,86.0,0.0,1.0,13.886114042198956,,,,,,,,,
W (44-6),1,18,29.0,215,3,43,261,2,6.1,72,6.6,3,19,3,31,7,35,0,1,1,1.0,2.0,8.0,13.0,0.0,42.0,229.0,1.0,5.5,50.0,4.8,0.0,9.0,0.0,10.0,7.0,68.0,0.0,1.0,20.353756711946403,,,,,,,,,
L (27-45),2,21,39.0,254,3,37,154,1,4.2,76,5.4,3,7,3,23,6,54,1,1,0,1.0,19.0,30.0,205.0,2.0,38.0,207.0,1.0,5.4,68.0,6.1,2.0,12.0,2.0,23.0,7.0,65.0,1.0,0.0,1.7102623732594235,,,,,,,,,
W (37-21),1,19,36.0,167,1,57,329,2,5.8,93,5.3,2,17,2,27,6,57,0,1,0,3.0,18.0,29.0,206.0,2.0,15.0,26.0,0.0,1.7,44.0,5.3,1.0,1.0,1.0,9.0,4.0,50.0,2.0,1.0,7.535680098635163,,,,,,,,,
W (17-7),1,7,18.0,56,0,49,141,1,2.9,67,2.9,5,10,5,18,3,29,0,1,0,4.0,18.0,34.0,205.0,1.0,32.0,33.0,0.0,1.0,66.0,3.6,2.0,4.0,2.0,18.0,10.0,99.0,2.0,2.0,20.62231684082751,,,,,,,,,
L (20-27),2,26,43.0,291,1,30,124,1,4.1,73,5.7,1,8,1,25,4,40,1,1,1,1.0,29.0,39.0,347.0,3.0,32.0,88.0,0.0,2.8,71.0,6.1,0.0,8.0,0.0,20.0,5.0,55.0,1.0,0.0,33.765510555106914,,,,,,,,,
W (31-26),1,11,22.0,243,3,48,269,1,5.6,70,7.3,2,12,2,23,5,55,1,0,0,2.0,32.0,46.0,438.0,3.0,29.0,122.0,0.0,4.2,75.0,7.5,1.0,8.0,1.0,24.0,9.0,66.0,1.0,1.0,79.49313765856752,,,,,,,,,
L (20-27),4,16,36.0,208,1,36,149,1,4.1,72,5.0,4,7,4,19,2,20,3,1,0,1.0,25.0,32.0,268.0,2.0,31.0,18.0,1.0,0.6,63.0,4.5,1.0,4.0,1.0,16.0,5.0,48.0,1.0,0.0,90.53881677624852,,,,,,,,,
L (23-29),3,14,31.0,214,3,22,37,0,1.7,53,4.7,2,3,2,14,2,16,2,1,1,2.0,19.0,31.0,290.0,2.0,44.0,114.0,0.0,2.6,75.0,5.4,0.0,10.0,0.0,20.0,10.0,76.0,0.0,2.0,101.59969627948,,,,,,,,,
W (48-3),1,14,22.0,149,0,48,268,4,5.6,70,6.0,1,12,1,20,9,67,1,0,1,6.0,15.0,32.0,127.0,0.0,37.0,61.0,0.0,1.6,69.0,2.7,1.0,4.0,1.0,14.0,5.0,46.0,2.0,4.0,26.416355092868415,,,,,,,,,
W (58-0),1,25,36.0,259,4,53,410,4,7.7,89,7.5,1,21,1,32,6,64,0,1,1,0.0,3.0,16.0,33.0,0.0,38.0,83.0,0.0,2.2,54.0,2.1,1.0,6.0,1.0,9.0,4.0,21.0,0.0,0.0,58.29328239377733,,,,,,,,,
W (30-23),1,17,29.0,226,1,45,185,2,4.1,74,5.6,1,12,1,23,4,40,0,1,0,1.0,16.0,28.0,214.0,1.0,46.0,236.0,1.0,5.1,74.0,6.1,0.0,13.0,0.0,22.0,4.0,35.0,0.0,1.0,102.4129669699526,,,,,,,,,
W (24-20),0,21,32.0,223,0,41,208,3,5.1,73,5.9,0,13,0,23,2,10,0,0,1,1.0,23.0,44.0,258.0,1.0,29.0,148.0,1.0,5.1,73.0,5.6,0.0,6.0,0.0,21.0,2.0,20.0,0.0,1.0,112.76920941659662,,,,,,,,,
W (62-3),0,24,36.0,328,3,43,253,5,5.9,79,7.4,4,13,4,32,6,55,0,0,0,2.0,15.0,27.0,133.0,0.0,40.0,43.0,0.0,1.1,67.0,2.6,0.0,3.0,0.0,10.0,7.0,74.0,1.0,1.0,136.51128119386465,,,,,,,,,
W (30-27),1,15,32.0,124,0,50,206,3,4.1,82,4.0,3,13,3,23,2,6,0,1,1,3.0,23.0,36.0,219.0,2.0,43.0,91.0,1.0,2.1,79.0,3.9,0.0,7.0,0.0,16.0,7.0,59.0,1.0,2.0,180.7884025773648,,,,,,,,,
